violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
2,3,7182372728,B,1,1,THE WING BAR
0,0,3478449559,A,0,0,ONOMEA
0,3,7188640909,A,0,1,SAYRAS WINE BAR
7,9,2122546636,B,4,3,ST. DYMPHNA'S
5,3,2127272424,A,3,2,SIGNATURE CAFE AND BAR
8,18,2126800118,C,2,4,85 CHINESE RESTAURANT
2,9,2124624444,C,1,4,STELLA'S PIZZA
0,17,7187932006,C,0,5,BUBBLE CREPE
14,2,2127598260,B,4,1,PEKING DUCK HOUSE
0,0,2122192151,,0,0,ELEVATE RESTAURANT LLC
7,2,7188585810,B,3,1,"FLOYD, NY"
3,7,2125827200,A,1,2,21 CLUB
25,2,2127528822,B,4,1,PANDA RESTAURANT
13,25,7188234218,C,4,5,LA SALLE BAKERY
19,5,2122068530,B,5,3,TAURO RESTAURANT
0,3,2125429440,A,0,1,MEHTAPHOR
1,3,9172843260,A,1,1,STAND 318
0,1,7183224111,A,0,1,TRINI DELITE ROTI SHOP
0,8,3478109797,A,0,2,EL CENIZON BAR RESTAURANT
3,8,7183492882,A,1,2,THE HALCYON GOURMET LLC
5,5,7183724352,Z,2,2,PARADISE CATERERS
11,6,7182754900,B,3,2,CAFE BORA BORA
0,5,7183573388,A,0,2,YOGURT CITY
2,3,2126711222,A,2,2,FORBIDDEN FRUIT NYC
9,15,7185026668,Z,2,4,SHELLCOVE & CHINGER
0,15,2123083206,B,0,4,CAFE TODAY
13,3,7185231551,C,6,2,JENNIFER'S RESTAURANT
5,14,7183478400,A,1,3,JASSI'S FINE INDIAN CUISINE
22,17,7182303471,C,7,5,HILL CAFE
4,2,2122266150,A,2,1,FERRARA CENTRAL PARK WEST & COLOMBUS CIRCLE
2,3,2128280403,Z,1,1,EL BARRIO JUICE BAR DELI
10,2,7188280509,B,2,2,DUNKIN DONUTS
33,22,7189980360,Z,5,4,NEW STAR SEAFOOD RESTAURANT
3,2,7183953214,A,1,1,JALOPY
4,2,7186220555,B,2,1,GOLDEN KRUST CARRIBEAN BAKERY & GRILL
1,13,7187972555,A,1,4,MOB RESTAURANT
0,0,7186995054,A,0,0,PARAISO COLUMBIANO RESTAURANT
0,0,7189533532,,0,0,1575 EMPIRE KITCHEN INC.
1,1,2126146891,A,1,1,CRIF DOGS
0,0,9172727477,,0,0,ilusion tavern  
10,2,7185700983,A,3,1,DAIRY STOP
2,3,2122292220,A,1,2,MOUSTACHE RESTAURANT
3,6,7183580902,A,1,2,DUNKIN DONUTS & BASKIN ROBBINS
2,7,3476278399,B,1,3,PIZZALICIOUS
0,0,2128625168,,0,0,108 FAST FOOD CORP
11,5,2128603232,P,6,2,XING DRAGON
0,3,2123344043,A,0,1,Tablao Restaurant
3,7,7183708080,B,2,3,1001 NIGHTS CAFE
0,0,3472819009,,0,0,GRACIE'S CORNER COFFEE SHOP
9,11,3472843915,B,3,4,T-BROTHERS PIZZERIA
4,12,7184429702,C,1,2,ACAPULCO PLAZA
11,4,2125642042,B,3,1,WAKAMBA
13,17,7188031418,C,2,3,BP / TURKAM
2,6,7184663550,A,1,2,CASA PROMESA
7,1,7182821860,C,2,1,"NEW NORTHWEST AAA, INC GRILL"
1,3,2126759500,B,1,1,BLUE WATER GRILL
0,0,9175196143,,0,0,DRUNKEN MUNKEY
6,2,7187487007,C,3,1,MEZCAL'S DOS RESTAURANT
16,3,7187464800,B,4,1,CLINTON RESTAURANT
0,4,7183884012,A,0,2,SHALOM JAPAN
2,5,2122478018,A,1,3,RIPOSO 46
7,16,7183590810,A,3,4,SARKU JAPAN TERIYAKI & SUSHI EXPRESS
9,17,7185618089,P,3,4,LOS GIRASOLES RESTAURANT
3,2,2128421110,A,2,1,CLYDE FRAZIER'S WINE AND DINE
11,1,2129234441,A,4,1,WEST 190 STREET PIZZA
1,1,2124656000,A,1,1,FB9120 HOT DOG CONCESSION
8,5,2124101876,B,2,3,CAPRI BAKERY
1,9,7183457015,B,1,4,SUBWAY
0,0,9179579656,,0,0,THAT GOOD PIZZA
0,0,7184362355,A,0,0,FORTUNE GARDEN
5,6,2126471001,A,1,3,SOTTO 13
11,5,2122423520,B,3,2,FRESH TORTILLA EXPRESS
7,12,7183217777,B,3,4,NONNA'S PIZZERIA & RESTAURANT
12,12,2125322143,C,4,4,GEMINI DINER
0,8,6465592930,A,0,3,MILOSUN SUSHI
6,8,7188617899,B,2,2,GOLDEN CITY CHINESE KITCHEN
7,1,7184641097,A,3,1,DUNKIN' DONUTS
21,10,7182681668,Z,4,2,NEW EAST OCEAN PALACE
3,3,7183356473,A,1,1,SAMUEL ADAMS
4,12,7186495022,C,1,3,THREE BROTHERS PIZZERIA & RESTAURANT
0,0,9177700044,,0,0,COCO TEA NY INC.
17,25,7188864383,P,3,5,GOLDEN PALACE GOURMET
8,10,7188971700,B,2,4,BEN-BEST DELI & RESTAURANT
7,2,2128408413,C,4,1,ST. ANDREWS RESTAURANT
14,9,2123880588,C,3,2,HAYATY
15,15,7183294137,C,4,6,KENNEDY FRIED CHICKEN
2,4,7183888833,B,1,2,ROSARITO FISH SHACK & SHELTER PIZZA
2,1,7183022450,A,2,1,MCDONALD'S
11,9,7182631100,A,5,3,GLORIA PIZZA
10,10,7183326188,C,3,4,1818 SEAFOOD RESTAURANT
12,10,7184247300,B,4,4,NEW FU FAN RESTAURANT
0,0,7186653831,A,0,0,KENNEDY FRIED CHICKEN
1,7,7186522878,A,1,4,224TH CORNER RESTAURANT & BAKERY
2,2,7185958100,A,1,1,STAND 114
4,3,2124144142,A,1,1,PRODIGY COFFEE
5,11,7186381066,B,3,4,CYPRUS AVENUE / BLACK SHEEP
11,10,7184180808,C,5,3,SUPER POLLO RESTAURANT
8,7,7189977786,C,2,2,SUBWAY
1,1,2126850008,A,1,1,MORGAN LIBRARY
0,1,7183335282,A,0,1,LOCK YARD
3,1,7183319383,A,1,1,CARVEL ICE CREAM
0,4,7189327683,A,0,2,RESTORAN SEHER OLD BRIDGE 3
2,19,2122069229,C,1,5,DESANTOS RESTAURANT
1,4,7186584200,C,1,1,DOMINO'S PIZZA
6,0,7183971823,,1,0,ARCOYRIS COFFEE RESTAURANT
5,9,7187211001,B,3,5,CAVO
11,6,7186364800,B,3,2,SCOTTADITO
3,3,2126777140,B,1,1,FRANK'S TRATTORIA
3,2,7186611616,A,1,1,FUKUOKA SHABU SHABU
7,6,2122654000,B,3,2,ABBOCCATO RISTORANTE
0,3,7186153096,A,0,1,SKOVORODKA RESTAURANT
11,5,7184174961,B,5,2,PLAZA PIAXTLA BAKERY
1,2,2126952220,A,1,1,SAFE HORIZON
4,2,7185144015,A,1,1,POTAMKIN CAFE
2,4,6465597527,A,2,1,JOY CURRY & TANDOOR
11,20,6464845665,P,2,5,GRIMALDI PIZZERIA
0,8,2123982700,A,0,3,JEKYLL AND HYDE CLUB
8,2,7185136245,B,2,1,THE GATHER INN AGAIN
6,3,2125825800,A,3,1,SUBWAY
0,7,7184091942,A,0,3,GIANNIS' TAVERNA
15,2,6464262582,C,5,1,BARD BASEMENT FACULTY KITCHEN
5,6,2126731190,B,2,3,LOUIS 649
4,7,7188572368,B,1,2,EVODIO'S PLACE
2,2,3474624415,A,1,1,DAVINCI CONES
21,12,7183218258,P,6,4,GRAND RESTAURANT
2,1,2129772280,A,1,1,BROOKLYN DINER
15,15,7189632555,B,4,4,FUSHIMI
20,17,7186066066,P,5,6,JUST COMBO
8,12,2124753500,Z,3,4,CAFE ANGELIQUE
3,11,7186611544,Z,1,4,Rolly Kimbab
16,16,2123616160,P,6,5,GEORGIO'S PIZZERIA
2,1,3478895333,A,1,1,SIPS & BITES
0,2,7183596888,A,0,1,BCA RESTAURANT
1,1,6463541997,A,1,1,BUENA NUTRICION
14,10,7183908477,C,6,3,ZEST
4,10,2125949343,A,2,5,THE STELLAN
8,3,7185255366,C,3,1,LUEN HOP CHINESE KITCHEN
9,9,3475339517,C,3,4,RICHOL CAFE & BAKERY
11,19,3474999340,C,3,4,CUPIDO'S RESTAURANT
17,14,9175094668,C,4,4,JOHN'S RESTAURANT
0,2,2129205072,A,0,1,ELLARY'S GREENS
3,18,7185569416,C,1,3,OAXACA DELI AND TAQUERIA
0,2,7188340863,,0,1,francesco's pizzeria & trattoria
12,6,7186222626,B,4,3,OLIVE VINE CAFE
14,5,7182050450,Z,4,2,CAFE Y ALGO MAS
2,3,2126308889,A,1,1,CIRCLE LINE QUEENS
5,2,2124269532,A,2,1,BURGER KING
16,6,2122279894,B,9,4,RACCOON LODGE
3,16,7187880594,B,1,4,INES' BAKERY
2,3,2127657601,A,1,1,ZIEGFIELD CINEMA
12,7,7183584034,B,3,3,Chao Fang Restaurant
0,3,6466746004,A,0,1,BOULTON & WATT
0,0,7188282858,Z,0,0,FRANK AND JOE'S DELI
11,13,7182378899,B,3,3,ANDY'S CHINESE RESTAURANT
0,0,7184242014,,0,0,BASERA RESTAURANT INC
24,24,7188889388,C,4,4,SZECHUAN GOURMET
6,9,7183181964,C,2,4,KERRY HILLS PUB
10,6,7189982858,B,3,2,PHO VIET-NAM RESTAURANT
0,4,9173637421,,0,2,COMMA CAFE
0,0,2125370060,,0,0,TEXAS DE BRAZIL CHURRASCARIA
14,19,7183999001,C,4,5,SHANE'S CAFE
21,13,2122131100,C,6,3,MOONSTRUCK EAST
0,0,6464677088,,0,0,INSOMNIA COOKIES
6,5,7182415700,B,2,2,BOSTON MARKET
12,12,2126656923,B,3,3,AMC THEATRES MAGIC JOHNSON HARLEM 9
15,22,7185071111,P,7,4,DELHI HEIGHTS
5,4,7183258811,A,3,2,NEW HAPPY JOY
17,15,7185207665,C,4,4,BILLIARD COMPANY
10,10,7182791472,B,4,2,TOWERS RESTAURANT
22,7,7189728085,P,5,2,GLATT KOSHER FAMILY CHINESE RESTAURANT
5,2,2122069991,B,2,1,MCDONALD'S
9,3,2128071556,B,3,1,MEZZA LUNA PIZZA
2,3,2122586290,A,1,1,VIACOM CAFETERIA
29,9,2128612290,C,5,4,GRACIE-MEWS RESTAURANT
0,6,2123553535,B,0,2,CASABLANCA GRILL
0,16,7182933944,A,0,3,BAMBOO REST
0,0,7187833977,,0,0,Bismillah Restaurant Inc
8,8,2124318642,B,2,3,MACAO  RESTUARANT AND BAR
5,5,7187830033,B,2,3,PUSHKIN CREPERIE BAKERY
2,4,2122466518,A,1,1,AU BON PAIN
4,6,7188493900,Z,3,2,MOKA
25,11,7182353251,P,6,6,GATE WAY BEER GARDEN
21,2,7187772662,C,4,1,OSAKA JAPANESE FUSION
1,15,2123610077,B,1,5,FORMERLY CROW'S
8,6,7189488700,B,2,2,BROTHERS PIZZA II
0,0,7185415085,,0,0,ISLAND RAGE INC
3,15,7186430169,B,1,4,SOUTH BROOKLYN LOCAL
4,13,2122541200,B,1,4,NORTH SQUARE
0,3,2122221118,B,0,1,HUNAN CHEN'S KITCHEN
17,11,2126250981,C,4,3,BG BAR/MEHANATA
2,2,7184347170,A,1,1,WENDY'S
1,11,7185966826,C,1,5,PROSPECT
0,0,7185474800,,0,0,RR LOUNGE
3,6,2129826412,B,1,2,EL CASTILLO DE JAGUA REST
12,5,7183848669,C,2,3,TONY'S PIZZA
15,5,2129699001,P,5,2,GRAND SICHUAN
12,13,2127441588,C,4,4,WRAP N RUN GRILL
10,16,2129299333,Z,4,5,THE COMMONS CHELSEA
7,10,7185435724,B,2,4,RIVERDALE CITY GRILL
3,26,7183478585,B,1,6,FRIENDS DELI
0,0,7186369400,,0,0,"BEESHIVE GALLERIA, LLC"
3,26,7189396300,C,1,7,SPA CASTLE/JUICE FARM
7,1,2125825472,A,3,1,AUGUST WILSON THEATRE
3,5,7183383376,A,1,3,KENT THEATRE
0,1,2127479222,A,0,1,HOLIDAY INN EXPRESS
10,2,3473015996,A,4,1,A & R CAFETERIA
4,8,2125352900,B,2,3,FAMOUS FAMIGLIA PIZZA
0,0,6463210059,A,0,0,TBAAR
19,8,2127572323,Z,6,2,BROADWAY COMEDY CLUB
1,1,6465484232,A,1,1,NUTRICION ES VIDA
0,0,2122299991,A,0,0,UMAMI SHOPPU
5,20,2124207566,C,1,4,HEAVEN'S HOT BAGEL
3,2,7184187387,A,1,1,WHITE CASTLE
0,3,6464498722,A,0,2,maja's tapas restaurant bar
0,12,7183310833,A,0,3,PEGGY'S BURGER HOUSE
0,4,7186389500,A,0,2,MARIETTA
1,3,2125869311,A,1,1,FACES & NAMES
1,3,2125339939,A,1,1,GINGERSNAP'S ORGANIC
0,0,7189214444,Z,0,0,AUNTIE ANNE'S
8,9,7184842212,C,3,4,YARD STYLE JAMAICAN CUISINE
8,15,2122264565,B,2,4,TOM & TOON
0,2,2124654413,A,0,2,DAILY BURGER ( 10TH FLOOR)
18,11,7184020698,B,4,3,KRISTY'S RESTAURANT
2,2,7184637272,A,1,1,PAPA JOHN'S
14,8,7182416570,C,4,3,YI HONG RESTAURANT
8,4,2122456060,B,3,2,AMARONE RESTAURANT
8,1,3475903096,A,2,1,JOHNNY'S BAKERY
8,16,6468376888,C,3,5,HASHI
0,20,7183762898,C,0,6,NANIWA JAPANESE RESTAURANT
9,9,2122814188,B,2,4,CHINA WOK
16,8,2122601175,C,4,4,PICCOLO CAFE
19,4,2127304442,B,8,3,EUROPAN CAFE
16,2,2124489505,B,4,1,DOLCINO TRATTORIA TOSCANA
9,0,2124274458,C,3,0,AUCTION HOUSE
23,15,2126083822,C,5,3,SUN CAFE
2,2,6464540052,A,1,1,HALE & HEARTY
5,8,7189650893,A,1,4,KING ROYAL FRIED CHICKEN
2,19,9178380886,B,1,4,SHIKOKU TERIYAKI EXPRESS/PONJI JUICE BAR
4,0,7186512879,A,2,0,PAJUNIA
3,2,2128338050,A,1,1,SONY MUSIC EMPLOYEE CAFETERIA
3,5,7186061591,A,1,2,LORENAS FRUIT
0,0,2126875686,,0,0,PITA EAST SIDE
0,3,7182050126,A,0,1,A.G.J. METRO DELI
2,4,2124253412,A,1,2,HARRY'S ITALIAN
0,2,2129823300,A,0,1,BAR PITTI
3,11,2124914331,A,1,3,PAPA JOHN'S
11,15,2124773537,Z,4,4,PUDDIN BY CLIO
9,5,2124311212,C,3,2,SAVORE
21,18,7186861212,C,4,3,EVERETT
9,15,2127721169,B,3,4,GOLOSI
0,9,2125295353,A,0,2,NY BABURCHI INDIAN RESTAURANT
26,6,7188321327,C,7,3,EL CONTINENTAL RESTAURANT
0,7,7182615900,A,0,3,D'ANGELO PIZZA
19,3,7188369444,B,4,1,BELLA LUNA
0,0,7184135599,A,0,0,CHECKERS
3,0,9172620615,A,2,0,FIKA
6,16,7186815045,C,2,5,MOM'S FRIED CHICKEN
20,10,7187971695,C,4,4,DUMBO KITCHEN
2,7,2127048900,A,1,3,VIEW RESTAURANT
2,3,7188405780,A,1,1,SPIRO'S CAFE & PIZZA
0,0,3474425775,,0,0,LOMA #5 RESTAURANT 
20,15,2127684000,C,5,4,CHARLOTTE RESTAURANT BAR & LOUNGE
4,2,7183020511,C,1,1,EAST RIVER
0,3,7189210217,A,0,1,KITTY KIERNANS
0,0,7187086223,A,0,0,KENNEDY FRIED CHICKEN & PIZZA
17,13,2125017014,C,4,4,ARTE CAFE
9,12,7185766701,B,2,3,CHUKO
9,13,2122478137,C,2,4,CASELLULA CHEESE & WINE CAFE
0,0,7184843666,A,0,0,LITTLE CAESARS
11,16,2124774431,C,2,3,COYOTE UGLY
7,14,7184236395,C,3,4,PIER 25A RESTAURANT
0,7,7185690600,A,0,2,Marani restaurant
8,5,7188462849,A,3,2,DANI PIZZA AND RESTAURANT
3,6,2123430828,B,1,2,NAKED LUNCH
0,10,7188236868,A,0,4,SUGI SUSHI
0,12,9179629400,B,0,4,MEXICOZINA
11,12,2122450125,Z,4,3,RED 58
3,2,2122530031,B,1,1,PADDY MAGUIRE'S ALE HOUSE
7,4,7188058204,B,2,2,EL CAFETAL BAKERY
3,7,7187893418,A,1,3,STARBUCKS COFFEE
8,3,7185978330,B,3,2,VITO'S ROMA PIZZA
4,13,2126450310,B,2,4,'SNICE
2,2,2122531155,A,1,1,RED MANGO
0,0,5168652329,,0,0,VITO BROS. PIZZA
3,16,7186724046,B,1,4,BAIRES BAKERY
0,6,2122199787,C,0,2,DIVISION 31 RESTAURANT
11,9,6464309239,A,4,4,JUST SALAD
2,7,2127800577,A,1,3,SOUTHWEST PORCH
9,3,7183454763,B,3,2,WENDY'S
0,10,2123482809,B,0,4,MAMMA MIA PIZZA
0,2,2159970667,A,0,2,CIBO MARKET GATE 61
9,16,7183360300,C,2,4,SHAARE ZION / RAM CATERERS
4,10,9175267734,B,3,3,"VIDA BELLA NUTRITION CLUB"""""
0,17,7182201332,A,0,5,LUNG FONG  RESTAURANT
2,9,7185076158,A,1,3,HAIROS NIGHT CLUB
4,7,2124732830,Z,2,2,BOX CAR LOUNGE
4,11,2123460055,A,2,3,AROMA ESPRESSO BAR
1,1,3477028092,A,1,1,POPEYES
4,3,7187822582,A,2,2,BISTRO PETIT
3,1,9175335720,A,2,1,POST NO BILLS
1,2,9146999500,Z,1,1,DUNKIN' DONUTS
0,2,7188540895,A,0,1,KFC
19,6,2123498286,B,4,2,HO YIP RESTAURANT
2,2,7183191702,B,2,1,STARBUCKS COFFEE
0,0,2124775316,,0,0,LITTLE RED SCHOOL HOUSE
3,1,2125419000,A,1,1,RED EYE GRILL
3,0,7189988200,A,2,0,YOGURT CITY
3,15,6464389648,P,1,5,PIE FACE
1,1,9176186310,A,1,1,CALEXICO
1,1,7182048435,A,1,1,THE QUAYS
3,19,7184241455,B,1,4,BAROSA BRICK OVEN
12,21,2126633222,Z,3,6,IMPERIAL PIZZERIA RESTAURANT
0,0,9176352896,A,0,0,DUNKIN' DONUTS
9,11,7188508818,B,3,4,SHOTS BILLIARDS
9,14,7183356744,B,4,4,EL MARIACHI RESTAURANT
0,4,7188875879,A,0,2,TUTTLES
11,13,2129798333,B,4,4,TASTY KING
5,7,7186396900,A,2,3,SUNSHINE GRILL & CURRY
2,2,7182056662,P,1,1,UFO CHICKEN
19,20,2127779346,C,4,4,TOMOE SHUSHI
10,12,7187768609,A,4,4,DUNKIN' DONUTS
16,23,7189750916,P,4,5,FRITAYE FIVE STAR
1,1,3476849284,A,1,1,QUEENS CONCESSION STAND
9,14,7188376685,B,2,4,TANJIA HUKKA BAR
11,3,7187450222,C,2,1,VESUVIO RESTAURANT & PIZZA
12,4,7187970707,B,4,1,PROVENCE EN BOITE
18,12,7187383500,C,4,4,LENNY'S PIZZERIA
10,6,7188987996,Z,4,2,NUSARA THAI KITCHEN
0,0,3473461381,A,0,0,3-J RESTAURANT AND PIZZA
7,5,2125703670,C,3,2,UNTITLED
0,0,3477938383,,0,0,3 ESQUINAS INC
9,7,7187337070,B,4,4,TROPICAL SMOOCHIES
4,1,2129274272,A,1,1,STARBUCKS COFFEE
3,17,2125176400,C,1,4,ORSAY
4,7,2129882844,Z,2,2,CHICKEN FESTIVAL
9,8,3475863737,B,2,3,HOU YI HOT POT RESTAURANT
7,1,7182614257,A,2,1,DUNKIN DONUTS
0,0,9172672452,,0,0,PIZZA VINOTECA
4,11,7187898806,C,2,4,UMI NOM
11,8,7183397907,A,3,2,EL CERRITO DEL CARMEN RESTAURANT
5,2,7185153100,B,3,1,SUBWAY
2,3,2122540358,A,1,1,STARBUCKS COFFEE
8,9,6466238886,C,4,4,XIAO WEI YABU KITCHEN
2,3,7186279408,A,1,1,BULLSEYE SPORTS PUB
1,15,7187690307,C,1,4,TAQUERIA EL BUEN GUSTO
0,0,2127772112,A,0,0,VITIS LA VINERIA
13,4,2122422606,B,4,2,BERIMBAU
9,12,2122209200,Z,3,1,Vic & Anthony's Steakhouse
3,3,2126087501,B,1,1,PRET A MANGER
2,11,2128674446,B,1,4,DUNKIN DONUTS
0,0,7183701292,,0,0,MANOR BAGELS
22,13,7188578100,C,4,4,SAPID INDIAN RESTAURANT
12,3,7186388889,B,4,2,HING WONG CHINESE RESTAURANT
0,0,2122539888,,0,0,RASA
21,10,7188338289,C,6,4,LUCKY 11 BAKERY
3,20,7186293500,C,1,4,TROPICAL PARADISE RESTAURANT AND BAKERY
1,1,2125956500,A,1,1,TASTY CAFE
1,2,7185958100,A,1,1,STAND 312
7,7,7184596265,B,3,2,REGO BAGEL
16,8,7184992288,B,4,4,KIKU
3,6,7188759705,A,1,2,CHARLE'S CORNER RESTAURANT & DELI
0,3,2125575707,A,0,2,MACCHIATO ESPRESSO BAR
2,7,3472620824,A,1,3,LA CASITA VERDE
8,0,7184849898,P,4,0,US FRIED CHICKEN & PIZZA
0,3,2129041293,A,0,1,FATBURGER
0,19,2127129371,Z,0,6,NEW FRESCO TORTILLAS TACO
7,18,7182409011,C,2,7,DUNKIN DONUTS & BASKIN ROBBINS
0,3,7188528582,A,0,2,CAMMARERI CAFE
9,3,2123045144,B,4,2,MARACAS STEAKHOUSE
0,6,7188869500,Z,0,3,TASTY SWEETY
0,0,3474978952,,0,0,JUAN BAR
5,5,7189931157,A,2,3,DELICIA BAKERY
2,10,7183241497,A,1,3,AQUEDUCT NORTH
1,2,7187294601,B,1,1,THE COURTYARD ALE HOUSE
10,8,7183262973,P,4,3,CHASERS
7,3,7185891372,A,3,2,COLONY FRIED CHICKEN
2,3,3478804364,A,1,1,MI PEQUENO RANCHITO
17,11,7183692577,P,5,4,RED HOT II
2,2,2124811856,A,1,1,STARBUCKS COFFEE
12,6,2125950303,A,4,2,BAR BOULUD
0,0,2122220082,A,0,0,TACO HUT
3,11,2126752322,A,1,2,SPICE MARKET
11,18,3477897742,C,2,4,LIGHTHOUSE
0,2,2128886660,A,0,1,SOFIA WINE BAR & CAFE
7,12,7182273914,B,2,4,GIOVANNI'S RESTAURANT & CAFE
10,9,7182771995,C,3,3,"DUNKIN' DONUTS, BASKIN ROBBINS"
2,1,7188051800,A,1,1,VILLA GARDEN FAMOUS PIZZA
3,11,7189349539,C,2,4,MCDONALD'S
15,1,3474250962,C,6,1,POPEYES CHICKEN & BISCUITS
3,1,7187486977,A,1,1,PEGUSUS COFFEE SHOP
7,2,7188296280,A,4,1,FRANK'S PIZZA ITALIA
21,7,7184629746,C,5,3,773 LOUNGE
3,43,2126959550,C,1,7,CAFE R
6,18,7188054000,P,3,5,POLLOS DONA MARIA
2,3,2125432250,A,1,1,ESMERALDO BAKERY
13,3,7183611418,A,4,2,WENDY'S
10,2,2126197230,B,4,1,BLUESPOON COFFEE
3,2,0000000000,A,1,1,SOUTH SHORE LITTLE LEAGUE
0,9,7188923830,A,0,4,900 PARK
11,17,7187481977,C,4,5,OMIYA SUSHI JAPANESE CUISINE
16,18,7183842835,C,4,5,ONTARIO BAR
2,14,2125810999,B,1,4,PURE THAI RESTAURANT
16,7,7187692100,C,7,2,ESTELLE
